iso_a3,Year,Flag Description,item,fao,country,cropname
ATG,2019,Estimated value,Sweet potatoes,Antigua and Barbuda,Antigua and Barbuda,Sweet potatoes
ATG,2000,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2001,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2002,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2003,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2004,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2005,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2006,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2007,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2008,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2009,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2010,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2011,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2012,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2013,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2014,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2015,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2016,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2017,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2018,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2019,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ATG,2020,Estimated value,Yams,Antigua and Barbuda,Antigua and Barbuda,Yams
ARG,2000,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2001,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2002,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2003,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2004,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2005,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2006,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2007,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2008,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2009,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2010,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2011,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2012,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2013,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2014,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2015,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2016,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2017,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2018,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2019,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2020,Estimated value,"Cassava, fresh",Argentina,Argentina,Cassava
ARG,2000,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2001,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2002,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2003,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2004,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2005,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2006,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2007,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2008,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2009,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2010,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2011,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2012,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2013,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2014,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2015,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2017,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2018,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2019,Estimated value,Potatoes,Argentina,Argentina,Potatoes
ARG,2000,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2001,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2002,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2003,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2004,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2005,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2006,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2007,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2008,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2009,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2010,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2011,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2012,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2013,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2014,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2015,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2016,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2017,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2018,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARG,2020,Estimated value,Sweet potatoes,Argentina,Argentina,Sweet potatoes
ARM,2006,Estimated value,Other pulses n.e.c.,Armenia,Armenia,Pulses nes
ARM,2007,Estimated value,Other pulses n.e.c.,Armenia,Armenia,Pulses nes
ARM,2008,Estimated value,Other pulses n.e.c.,Armenia,Armenia,Pulses nes
ARM,2010,Estimated value,Other pulses n.e.c.,Armenia,Armenia,Pulses nes
ARM,2011,Estimated value,Other pulses n.e.c.,Armenia,Armenia,Pulses nes
ARM,2012,Estimated value,Other pulses n.e.c.,Armenia,Armenia,Pulses nes
ARM,2013,Estimated value,Other pulses n.e.c.,Armenia,Armenia,Pulses nes
ARM,2000,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2001,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2004,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2005,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2006,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2007,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2008,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2009,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2010,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2011,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2012,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2013,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2014,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2015,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2016,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2017,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2018,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2019,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
ARM,2020,Estimated value,Sugar beet,Armenia,Armenia,Sugar beet
AUS,2009,Estimated value,Millet,Australia,Australia,Millet
AUS,2010,Estimated value,Millet,Australia,Australia,Millet
AUS,2011,Estimated value,Millet,Australia,Australia,Millet
AUS,2012,Estimated value,Millet,Australia,Australia,Millet
AUS,2013,Estimated value,Millet,Australia,Australia,Millet
AUS,2014,Estimated value,Millet,Australia,Australia,Millet
AUS,2015,Estimated value,Millet,Australia,Australia,Millet
AUS,2016,Estimated value,Millet,Australia,Australia,Millet
AUS,2017,Estimated value,Millet,Australia,Australia,Millet
AUS,2018,Estimated value,Millet,Australia,Australia,Millet
AUS,2019,Estimated value,Millet,Australia,Australia,Millet
AUS,2020,Estimated value,Millet,Australia,Australia,Millet
AUS,2008,Estimated value,Rye,Australia,Australia,Rye
AUS,2009,Estimated value,Rye,Australia,Australia,Rye
AUS,2010,Estimated value,Rye,Australia,Australia,Rye
AUS,2011,Estimated value,Rye,Australia,Australia,Rye
AUS,2013,Estimated value,Rye,Australia,Australia,Rye
AUS,2014,Estimated value,Rye,Australia,Australia,Rye
AUS,2015,Estimated value,Rye,Australia,Australia,Rye
AUS,2016,Estimated value,Rye,Australia,Australia,Rye
AUS,2018,Estimated value,Rye,Australia,Australia,Rye
AUS,2019,Estimated value,Rye,Australia,Australia,Rye
AUS,2020,Estimated value,Rye,Australia,Australia,Rye
AUS,2018,Estimated value,"Seed cotton, unginned",Australia,Australia,Seed cotton
AUS,2019,Estimated value,"Seed cotton, unginned",Australia,Australia,Seed cotton
AUS,2020,Estimated value,"Seed cotton, unginned",Australia,Australia,Seed cotton
AUS,2015,Estimated value,Sunflower seed,Australia,Australia,Sunflower seed
AUS,2017,Estimated value,Sunflower seed,Australia,Australia,Sunflower seed
AUS,2000,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2001,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2002,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2003,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2004,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2005,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2010,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2011,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2012,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2013,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2015,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2016,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2017,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2018,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2019,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUS,2020,Estimated value,Sweet potatoes,Australia,Australia,Sweet potatoes
AUT,2013,Estimated value,Millet,Austria,Austria,Millet
AUT,2014,Estimated value,Millet,Austria,Austria,Millet
AUT,2015,Estimated value,Millet,Austria,Austria,Millet
AUT,2016,Estimated value,Millet,Austria,Austria,Millet
AUT,2017,Estimated value,Millet,Austria,Austria,Millet
AUT,2000,Estimated value,Other pulses n.e.c.,Austria,Austria,Pulses nes
AZE,2000,Estimated value,Millet,Azerbaijan,Azerbaijan,Millet
AZE,2000,Estimated value,Sorghum,Azerbaijan,Azerbaijan,Sorghum
AZE,2014,Estimated value,Sorghum,Azerbaijan,Azerbaijan,Sorghum
AZE,2000,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2008,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2009,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2010,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2011,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2012,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2013,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2014,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2015,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2016,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2017,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2018,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2019,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
AZE,2020,Estimated value,Soya beans,Azerbaijan,Azerbaijan,Soybeans
BHS,2002,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2003,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2004,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2005,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2006,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2007,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2008,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2009,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2013,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2014,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2015,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2016,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2017,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2018,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2019,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2020,Estimated value,"Cassava, fresh",Bahamas,Bahamas,Cassava
BHS,2000,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2001,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2002,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2003,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2004,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2005,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2006,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2007,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2008,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2009,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2013,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2014,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2015,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2016,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2017,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2018,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2019,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2020,Estimated value,Maize (corn),Bahamas,Bahamas,Maize
BHS,2000,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2001,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2002,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2003,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2004,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2005,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2006,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2007,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2008,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2009,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2010,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2011,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2012,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2013,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2014,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2015,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2016,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2017,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2018,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2019,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHS,2020,Estimated value,Sweet potatoes,Bahamas,Bahamas,Sweet potatoes
BHR,2000,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2001,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2002,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2003,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2004,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2005,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2006,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2007,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2008,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2009,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2010,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2011,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2012,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2013,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2014,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2015,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2016,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2017,Estimated value,Other pulses n.e.c.,Bahrain,Bahrain,Pulses nes
BHR,2003,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2005,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2006,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2010,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2011,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2012,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2013,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2014,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2015,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BHR,2016,Estimated value,Potatoes,Bahrain,Bahrain,Potatoes
BGD,2018,Estimated value,Millet,Bangladesh,Bangladesh,Millet
BGD,2019,Estimated value,Millet,Bangladesh,Bangladesh,Millet
BGD,2020,Estimated value,Millet,Bangladesh,Bangladesh,Millet
BGD,2000,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2001,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2002,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2003,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2004,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2005,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2006,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2017,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2018,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2019,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BGD,2020,Estimated value,"Seed cotton, unginned",Bangladesh,Bangladesh,Seed cotton
BRB,2000,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2001,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2005,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2006,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2007,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2008,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2009,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2010,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2011,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2012,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2013,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2014,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2015,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2016,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2017,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2018,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2019,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2020,Estimated value,"Cassava, fresh",Barbados,Barbados,Cassava
BRB,2000,Estimated value,"Groundnuts, excluding shelled",Barbados,Barbados,"Groundnuts, with shell"
BRB,2001,Estimated value,"Groundnuts, excluding shelled",Barbados,Barbados,"Groundnuts, with shell"
