year,cropname,country,sm_og,tmax_og
2012,Sugar beet,Albania,0.2206754489503841,25.099778214236352
2013,Sugar beet,Albania,0.2272961207678392,24.12181511759291
2014,Sugar beet,Albania,0.2427842682272161,23.035547975016232
2015,Sugar beet,Albania,0.2240724293468416,24.761431795567688
2016,Sugar beet,Albania,0.2429525418981907,23.57427890933298
2017,Sugar beet,Albania,0.2218049448943074,25.018956237732844
2018,Sugar beet,Albania,0.2337747758580272,24.587356074377087
2019,Sugar beet,Albania,0.2192332702037384,25.14332353074897
2020,Sugar beet,Albania,0.2219467430878479,24.64369229449357
2021,Sugar beet,Albania,0.2118302291554029,25.059317418451418
2022,Sugar beet,Albania,0.2289365696999227,25.566470740542456
2023,Sugar beet,Albania,0.2266286850966668,25.32058892270837
2000,Sunflower seed,Albania,0.2153419373158256,26.53860207501065
2001,Sunflower seed,Albania,0.2171049682705723,27.45630441724462
2002,Sunflower seed,Albania,0.2526972308053303,26.01299717965862
2003,Sunflower seed,Albania,0.222642285976713,27.386560908518977
2004,Sunflower seed,Albania,0.2459478200346094,25.293331315421906
2005,Sunflower seed,Albania,0.2407400276729657,26.069017889120104
2006,Sunflower seed,Albania,0.253477949356962,25.3677463910714
2007,Sunflower seed,Albania,0.2012595363498665,25.914970828702767
2008,Sunflower seed,Albania,0.2027627880453044,26.51222403137226
2009,Sunflower seed,Albania,0.2252663782051491,25.91551311383069
2010,Sunflower seed,Albania,0.2394496052318063,25.12037400098062
2011,Sunflower seed,Albania,0.2047665308989104,28.229276987219485
2012,Sunflower seed,Albania,0.2143898067583085,29.31814255304253
2013,Sunflower seed,Albania,0.2244807303791581,27.863238465613204
2014,Sunflower seed,Albania,0.2464762176630858,26.9344573858437
2015,Sunflower seed,Albania,0.2094693079623542,29.02390554662853
2016,Sunflower seed,Albania,0.2431981682134616,27.69375140834865
2017,Sunflower seed,Albania,0.2144174785321527,28.78107454677177
2018,Sunflower seed,Albania,0.2275495085227878,28.8473264474296
2019,Sunflower seed,Albania,0.2165424234382215,28.723181001815163
2020,Sunflower seed,Albania,0.230645789253315,28.547830722097984
2021,Sunflower seed,Albania,0.2228908812399274,29.163650564844183
2022,Sunflower seed,Albania,0.2336588322929508,29.754667153651
2023,Sunflower seed,Albania,0.2376801442576794,29.697027592006048
2000,Wheat,Albania,0.2820329559728555,18.48072020664757
2001,Wheat,Albania,0.2919582288124318,19.10815816308951
2002,Wheat,Albania,0.2893041891507777,19.396819865531125
2003,Wheat,Albania,0.2822274977759956,19.35185814552298
2004,Wheat,Albania,0.2968673961579349,17.12041127904935
2005,Wheat,Albania,0.2927032413113959,18.190384427199703
2006,Wheat,Albania,0.2995346525575409,17.532537033528186
2007,Wheat,Albania,0.2801859106227275,19.30546439090393
2008,Wheat,Albania,0.2822088976203534,18.52811154299571
2009,Wheat,Albania,0.2920438172856903,18.310685954329664
2010,Wheat,Albania,0.2964136065426626,17.751587154999463
2011,Wheat,Albania,0.2828614791759384,18.71162178993099
2012,Wheat,Albania,0.2872235438167888,19.504505595458863
2013,Wheat,Albania,0.2953604618763993,20.408431097711222
2014,Wheat,Albania,0.2994045825986627,20.060198462985547
2015,Wheat,Albania,0.2773703860645119,20.46503438163285
2016,Wheat,Albania,0.2978157554389938,21.039483471483145
2017,Wheat,Albania,0.2811172769907316,20.81936838588435
2018,Wheat,Albania,0.2955902644272009,21.428058647960167
2019,Wheat,Albania,0.2838316799303627,20.10671584703692
2020,Wheat,Albania,0.286238407009172,20.818856378218825
2021,Wheat,Albania,0.2938425645155896,20.73946656277681
2022,Wheat,Albania,0.2914028218152776,21.289184824014505
2023,Wheat,Albania,0.2998407771681755,20.740548684188266
2000,Barley,Algeria,0.2008309597286621,24.40134979951178
2001,Barley,Algeria,0.201931292799853,24.52491423969696
2002,Barley,Algeria,0.2075688977998884,24.420050704337324
2003,Barley,Algeria,0.2263421766173284,24.213820993346413
2004,Barley,Algeria,0.2340350793874761,23.1884761666951
2005,Barley,Algeria,0.2098392712711874,24.25157865569588
2006,Barley,Algeria,0.218429998951452,24.829133801595816
2007,Barley,Algeria,0.216557252944536,23.97702758814327
2008,Barley,Algeria,0.2085614183737656,24.617796453510227
2009,Barley,Algeria,0.225679461139066,24.001453480988605
2010,Barley,Algeria,0.2211587988373587,24.10396821043096
2011,Barley,Algeria,0.2262135819547944,24.17636258243159
2012,Barley,Algeria,0.209328686616965,24.704987894595305
2013,Barley,Algeria,0.2190157790927657,23.28081456116868
2014,Barley,Algeria,0.2124528744154422,24.604368714522337
2015,Barley,Algeria,0.2092229944857122,24.8306396547859
2016,Barley,Algeria,0.2056262285336041,24.972309039318944
2017,Barley,Algeria,0.2004978668929994,25.8184995921145
2018,Barley,Algeria,0.2253478377545336,23.55370911339548
2019,Barley,Algeria,0.2135060691884568,24.447548332964725
2020,Barley,Algeria,0.2055677204019022,25.57192603842685
2021,Barley,Algeria,0.1971600726111906,26.11756206831012
2022,Barley,Algeria,0.200595717677281,25.40933229837124
2023,Barley,Algeria,0.1959899449454674,26.77611086244716
2000,"Groundnuts, with shell",Algeria,0.1895293152445571,29.748829179210603
2001,"Groundnuts, with shell",Algeria,0.1916753268275833,29.55306440219804
2002,"Groundnuts, with shell",Algeria,0.1894189148362623,29.41395218148363
2003,"Groundnuts, with shell",Algeria,0.2016860597998267,30.69892293921866
2004,"Groundnuts, with shell",Algeria,0.2234827863312692,28.853022358485745
2005,"Groundnuts, with shell",Algeria,0.1952710453928279,29.77051323547171
2006,"Groundnuts, with shell",Algeria,0.1840085441264865,30.34855384605979
2007,"Groundnuts, with shell",Algeria,0.1870007058671618,29.70542207141688
2008,"Groundnuts, with shell",Algeria,0.1813926866469024,29.92838501118729
2009,"Groundnuts, with shell",Algeria,0.1944259041205169,29.42502267655112
2010,"Groundnuts, with shell",Algeria,0.1848076837670814,29.054264061202
2011,"Groundnuts, with shell",Algeria,0.1936005841864159,29.37772784235481
2012,"Groundnuts, with shell",Algeria,0.1876759135320231,30.61471456818225
2013,"Groundnuts, with shell",Algeria,0.1976369454321702,28.78920607871613
2014,"Groundnuts, with shell",Algeria,0.1853804999501118,30.08706415830443
2015,"Groundnuts, with shell",Algeria,0.187664546463981,30.331101493535662
2016,"Groundnuts, with shell",Algeria,0.1895692276246515,29.509969543784905
2017,"Groundnuts, with shell",Algeria,0.1802340759062774,30.76722934729689
2018,"Groundnuts, with shell",Algeria,0.2022476158804058,29.45804685059215
2019,"Groundnuts, with shell",Algeria,0.2127751193649796,29.924429796158524
2020,"Groundnuts, with shell",Algeria,0.1946453359914771,30.444715871201627
2021,"Groundnuts, with shell",Algeria,0.1859160938968838,31.63396050517165
2022,"Groundnuts, with shell",Algeria,0.1817542514876033,31.43740385795984
2023,"Groundnuts, with shell",Algeria,0.1938432143450377,30.84202428097657
2000,Maize,Algeria,0.2060854585726672,27.1999612101316
2001,Maize,Algeria,0.1887627730687646,28.499528957510368
2002,Maize,Algeria,0.1946876116606616,27.42982647319832
2003,Maize,Algeria,0.2186203614862555,27.6169210271331
2004,Maize,Algeria,0.2281147755432479,26.67777112159745
2005,Maize,Algeria,0.2080532357251682,27.91008661751753
2006,Maize,Algeria,0.2084532049011956,28.396673148886013
2007,Maize,Algeria,0.210193567946022,26.873066082759177
2008,Maize,Algeria,0.207864869035256,27.33767697970972
2009,Maize,Algeria,0.22250889446683,26.7314929643504
2010,Maize,Algeria,0.2053820082085125,27.08447570317076
2011,Maize,Algeria,0.2156147923305676,26.916091673073844
2012,Maize,Algeria,0.194153787831601,28.499660579806093
2013,Maize,Algeria,0.1943857955955559,27.473940716249004
2014,Maize,Algeria,0.1964067012483621,27.86811206907085
2015,Maize,Algeria,0.2009095488772497,27.70189625014392
2016,Maize,Algeria,0.1894384664331296,27.812491998806284
2017,Maize,Algeria,0.1846722205079373,28.474383976089168
2018,Maize,Algeria,0.2106111860210248,26.587668888291244
2019,Maize,Algeria,0.2031544740218716,27.92166580555368
2020,Maize,Algeria,0.1948784623283491,27.85887303064384
2021,Maize,Algeria,0.1875592061645354,29.242425801607464
2022,Maize,Algeria,0.1892635615571413,28.91538168559925
2023,Maize,Algeria,0.1813454905115869,30.16568465746552
2000,Oats,Algeria,0.1953404103408506,24.58869921884291
2001,Oats,Algeria,0.2031787210274626,24.603505101948063
2002,Oats,Algeria,0.2086343325423145,24.37176266437668
2003,Oats,Algeria,0.2212054241199529,24.383374081701405
2004,Oats,Algeria,0.2285069105453505,23.32038310160102
2005,Oats,Algeria,0.2044677908862184,24.39480595933968
2006,Oats,Algeria,0.2153629630381933,24.847726971111182
2007,Oats,Algeria,0.2122694149493894,23.94253778702318
2008,Oats,Algeria,0.2066251189907548,24.657411620521607
2009,Oats,Algeria,0.2208809215599894,24.32589129281837
2010,Oats,Algeria,0.2222494937534135,24.205558832459698
2011,Oats,Algeria,0.2231302624316629,24.513114227514272
2012,Oats,Algeria,0.2090619221689224,24.72596949973683
2013,Oats,Algeria,0.2252298048108349,23.230361666535064
2014,Oats,Algeria,0.211611625679775,24.76754229028485
2015,Oats,Algeria,0.20892365441251,25.10662773169852
2016,Oats,Algeria,0.205811294500984,24.9994484168328
2017,Oats,Algeria,0.1990456136334365,26.04888690440828
2018,Oats,Algeria,0.2283767178912011,23.54503572770597
2019,Oats,Algeria,0.2102927701663378,24.71624002255087
2020,Oats,Algeria,0.2036559452070106,25.746717613517287
2021,Oats,Algeria,0.1953493176795762,26.02795371277836
2022,Oats,Algeria,0.2022306002070092,25.464842715669505
2023,Oats,Algeria,0.1929864031767891,27.19642716205025
2000,Potatoes,Algeria,0.1927475427303741,25.85843596408512
2001,Potatoes,Algeria,0.1952240222230521,26.216669479358178
2002,Potatoes,Algeria,0.200827581712947,25.500606418917872
2003,Potatoes,Algeria,0.2143873106028766,26.137417613635883
2004,Potatoes,Algeria,0.2257852373215528,24.186394909439542
2005,Potatoes,Algeria,0.2020117469858609,26.18967636885462
2006,Potatoes,Algeria,0.2079498959440891,26.91044000862828
2007,Potatoes,Algeria,0.2078116760440537,24.732463563207613
2008,Potatoes,Algeria,0.2037338004095345,25.533088678069443
2009,Potatoes,Algeria,0.2121492026705798,25.99135420512202
2010,Potatoes,Algeria,0.2127343502847514,25.210345515871765
2011,Potatoes,Algeria,0.2225246977195948,25.62932554476129
2012,Potatoes,Algeria,0.2084336960221637,26.0930874923164
2013,Potatoes,Algeria,0.2199411866496293,24.469066016241065
2014,Potatoes,Algeria,0.2038640333575985,25.524881363182217
2015,Potatoes,Algeria,0.1965073785486145,26.95820891928503
2016,Potatoes,Algeria,0.20146069013771,25.732564240111618
2017,Potatoes,Algeria,0.1894725882352844,27.479554391890307
2018,Potatoes,Algeria,0.2246544875732752,24.77781286196357
2019,Potatoes,Algeria,0.205447237930459,25.98369644581641
2020,Potatoes,Algeria,0.201706247240247,26.564817478784843
2021,Potatoes,Algeria,0.192639972046138,26.856677650345084
2022,Potatoes,Algeria,0.2056103808552412,26.44732330758791
2023,Potatoes,Algeria,0.1945386027047088,28.561563570837382
2000,Pulses nes,Algeria,0.1791400283254173,30.061600286529146
2001,Pulses nes,Algeria,0.1754166387967422,30.035203465695712
2002,Pulses nes,Algeria,0.1882268951501497,29.490518446846327
2003,Pulses nes,Algeria,0.1837155484335259,31.49974939168676
2004,Pulses nes,Algeria,0.20329283728626,29.201561082832843
2005,Pulses nes,Algeria,0.1797257234628928,30.62830392791145
2006,Pulses nes,Algeria,0.1773727182118015,30.69901378421985
2007,Pulses nes,Algeria,0.1722192469924209,30.417013841862733
2008,Pulses nes,Algeria,0.1761405764922805,30.08881410513221
2009,Pulses nes,Algeria,0.1794759492924726,31.13752236189488
2010,Pulses nes,Algeria,0.1836478985009952,29.425726187663585
2011,Pulses nes,Algeria,0.1922740236018096,29.674986610203085
2012,Pulses nes,Algeria,0.1705461521096171,31.68875824052225
2013,Pulses nes,Algeria,0.1832144084978053,28.81629268210921
2014,Pulses nes,Algeria,0.1740544142946078,29.97923457935904
2015,Pulses nes,Algeria,0.1742982248318651,31.17110882027604
2016,Pulses nes,Algeria,0.1732353688195241,30.052937834315017
2017,Pulses nes,Algeria,0.1655551033324771,32.211567627249856
2018,Pulses nes,Algeria,0.1943043440578609,29.40392294452997
2019,Pulses nes,Algeria,0.1937386675369058,30.905046443772445
2020,Pulses nes,Algeria,0.1750643446157991,31.45768579267305
2021,Pulses nes,Algeria,0.1746320362945453,32.232164586183615
2022,Pulses nes,Algeria,0.1709291662752674,32.426236943064914
2023,Pulses nes,Algeria,0.1961988115384859,32.33996744782489
2000,Rapeseed,Algeria,0.2226066161911603,20.455797121659582
2001,Rapeseed,Algeria,0.2323921414440496,20.8614135428382
2002,Rapeseed,Algeria,0.2273070858823152,21.07039932076357
2003,Rapeseed,Algeria,0.2552379051752648,19.8189831269331
2004,Rapeseed,Algeria,0.2598883957950872,19.47389722068769
2005,Rapeseed,Algeria,0.2428013547740753,19.74117291184814
2006,Rapeseed,Algeria,0.248075015779624,20.57393081614927
2007,Rapeseed,Algeria,0.2423357010996779,20.155702432846383
2008,Rapeseed,Algeria,0.236107141890397,20.65853233160905
2009,Rapeseed,Algeria,0.2554710038423958,19.76970036847572
2010,Rapeseed,Algeria,0.2507791135498901,20.17867809637276
2011,Rapeseed,Algeria,0.2543503444487021,20.1784796428913
2012,Rapeseed,Algeria,0.2413092091809121,19.964547623620305
2013,Rapeseed,Algeria,0.2518095603212472,19.318872911467043
2014,Rapeseed,Algeria,0.244417171438885,20.66919223547505
2015,Rapeseed,Algeria,0.2432388264847056,20.42359882795093
2016,Rapeseed,Algeria,0.2353113886635046,21.13131559539521
2017,Rapeseed,Algeria,0.2286481073443312,21.6371807052608
2018,Rapeseed,Algeria,0.2563712752751014,19.563713733224755
2019,Rapeseed,Algeria,0.244477915383392,20.251131410872866
2020,Rapeseed,Algeria,0.2321844343651296,21.785299891777623
2021,Rapeseed,Algeria,0.2255941812387931,21.921610456645244
2022,Rapeseed,Algeria,0.228092166551129,21.252991546053863
2023,Rapeseed,Algeria,0.2211182098308596,21.9010935779221
2000,"Rice, paddy",Algeria,0.1727357186797403,30.39742693454053
2001,"Rice, paddy",Algeria,0.1720761821630171,30.39604765160832
2002,"Rice, paddy",Algeria,0.182327901788363,29.856471157755337
2003,"Rice, paddy",Algeria,0.1854231625203102,31.34384306442005
2004,"Rice, paddy",Algeria,0.1974285807507736,29.75121790137439
2005,"Rice, paddy",Algeria,0.1741756074493913,30.892815405757304
2006,"Rice, paddy",Algeria,0.1787289421824504,30.93862100048633
2007,"Rice, paddy",Algeria,0.1713048766995393,30.46240205078748
2008,"Rice, paddy",Algeria,0.1780487182849548,30.393911113021847
2009,"Rice, paddy",Algeria,0.1810104627216389,31.07267505509796
2010,"Rice, paddy",Algeria,0.1823905175059326,30.059273367243417
2011,"Rice, paddy",Algeria,0.1876609523720674,30.58773386320663
2012,"Rice, paddy",Algeria,0.1718432407275024,32.14352938697855
2013,"Rice, paddy",Algeria,0.1875436396865227,29.42748550786923
2014,"Rice, paddy",Algeria,0.1727347625783009,30.945588564814045
2015,"Rice, paddy",Algeria,0.1718726798107886,31.374139543716502
2016,"Rice, paddy",Algeria,0.1663051846695245,30.72304787400047
2017,"Rice, paddy",Algeria,0.164264240308393,32.190539346957955
2018,"Rice, paddy",Algeria,0.196195431362232,30.06322643031553
2019,"Rice, paddy",Algeria,0.1839305313523282,31.285199959013685
2020,"Rice, paddy",Algeria,0.1706571269178411,31.62651758748211
2021,"Rice, paddy",Algeria,0.1675597318241027,32.53639629455088
2022,"Rice, paddy",Algeria,0.1689021119324801,32.65139615028735
2023,"Rice, paddy",Algeria,0.1797365303376724,33.48520246783736
2000,Seed cotton,Algeria,0.2012508255269998,25.44544956924008
2001,Seed cotton,Algeria,0.2025090616071667,26.16327763398348
2002,Seed cotton,Algeria,0.2065474286485107,25.49090671659225
2003,Seed cotton,Algeria,0.2211997760739971,25.650115318968243
2004,Seed cotton,Algeria,0.2221700058175081,25.35148134754231
2005,Seed cotton,Algeria,0.2109491529639985,25.308215656704924
2006,Seed cotton,Algeria,0.2095948714033116,26.251756556433577
2007,Seed cotton,Algeria,0.2104670205058662,25.04194951181252
2008,Seed cotton,Algeria,0.2082540822916616,25.59303414233123
2009,Seed cotton,Algeria,0.2188238654528552,25.29415804171057
2010,Seed cotton,Algeria,0.2168532910364957,25.37316402708545
2011,Seed cotton,Algeria,0.2179839281817971,25.491916267591066
2012,Seed cotton,Algeria,0.2085880260925232,25.834853336292568
2013,Seed cotton,Algeria,0.2163728762371164,25.122050468760687
2014,Seed cotton,Algeria,0.2079362170452156,26.14280219818964
2015,Seed cotton,Algeria,0.2112770086500529,25.86096142409689
2016,Seed cotton,Algeria,0.2016396045187633,26.06049155900209
2017,Seed cotton,Algeria,0.1952109894786504,26.950272599612173
2018,Seed cotton,Algeria,0.2272217612259489,24.83989736826807
2019,Seed cotton,Algeria,0.2146507663222112,26.00313438234581
2020,Seed cotton,Algeria,0.2010173674240836,26.64789283744507
2021,Seed cotton,Algeria,0.1955649669532466,27.20837327206455
2022,Seed cotton,Algeria,0.1994185965869334,27.15102711588496
2023,Seed cotton,Algeria,0.1953586601078202,28.13810930820248
2000,Sorghum,Algeria,0.1996156065651309,22.546969462367333
2001,Sorghum,Algeria,0.1957943466400058,23.42085364232676
2002,Sorghum,Algeria,0.1944658952289692,23.57926970570491
2003,Sorghum,Algeria,0.2270398409185488,22.89298716250984
2004,Sorghum,Algeria,0.2318079391400608,22.18495205373169
2005,Sorghum,Algeria,0.2265135460426173,22.16691087631613
2006,Sorghum,Algeria,0.2135861231376332,23.12516383468581
2007,Sorghum,Algeria,0.2097962255559142,22.80834652629316
2008,Sorghum,Algeria,0.1960954496484405,23.18367034320601
2009,Sorghum,Algeria,0.2227816939684199,21.96866469266934
2010,Sorghum,Algeria,0.2066359752793161,22.603583657347656
2011,Sorghum,Algeria,0.2203350526530672,21.91832429543758
2012,Sorghum,Algeria,0.2107866998367304,22.4737465493175
